dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-05 14:52:59.000,EGGW ,Luton,London,2013-09-05 15:40:50.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-05 16:30:54.000,EGAA ,Belfast Intl,Belfast,2013-09-05 17:22:55.000,EGGW ,Luton,London,1010,A320
2013-09-08 13:47:58.000,EGGW ,Luton,London,2013-09-08 14:39:45.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-08 16:08:03.000,EGAA ,Belfast Intl,Belfast,2013-09-08 17:00:51.000,EGGW ,Luton,London,1010,A320
2013-09-09 18:17:33.000,EGGW ,Luton,London,2013-09-09 19:08:55.000,EHAM ,Schiphol,Amsterdam,1010,A320
2013-09-09 20:06:56.000,EHAM ,Schiphol,Amsterdam,2013-09-09 20:50:30.000,EGGW ,Luton,London,1010,A320
2013-09-12 19:14:53.000,EGNT ,Newcastle,Newcastle,2013-09-12 19:58:35.000,EGGD ,Bristol,Bristol,1010,A320
2013-09-12 20:45:51.000,EGGD ,Bristol,Bristol,2013-09-12 21:29:48.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-13 19:11:40.000,EGNT ,Newcastle,Newcastle,2013-09-13 19:49:05.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-13 20:32:52.000,EGAA ,Belfast Intl,Belfast,2013-09-13 21:18:58.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-14 06:07:42.000,EGNT ,Newcastle,Newcastle,2013-09-14 06:41:18.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-15 19:37:45.000,EGNT ,Newcastle,Newcastle,2013-09-15 20:17:46.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-15 21:07:58.000,EGAA ,Belfast Intl,Belfast,2013-09-15 21:43:43.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-16 19:17:43.000,EGNT ,Newcastle,Newcastle,2013-09-16 19:54:58.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-16 20:32:30.000,EGAA ,Belfast Intl,Belfast,2013-09-16 21:08:41.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-17 06:08:38.000,EGNT ,Newcastle,Newcastle,2013-09-17 06:52:52.000,EGGD ,Bristol,Bristol,1010,A320
2013-09-18 19:29:58.000,EGNT ,Newcastle,Newcastle,2013-09-18 20:13:50.000,EGGD ,Bristol,Bristol,1010,A320
2013-09-18 20:45:55.000,EGGD ,Bristol,Bristol,2013-09-18 21:35:53.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-19 19:08:58.000,EGNT ,Newcastle,Newcastle,2013-09-19 19:50:26.000,EGGD ,Bristol,Bristol,1010,A320
2013-09-19 20:32:56.000,EGGD ,Bristol,Bristol,2013-09-19 21:19:36.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-20 19:16:35.000,EGNT ,Newcastle,Newcastle,2013-09-20 19:55:48.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-20 20:38:50.000,EGAA ,Belfast Intl,Belfast,2013-09-20 21:12:33.000,EGNT ,Newcastle,Newcastle,1010,A320
