DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
01/09/2013 05:24:43;EKCH ;Kastrup;Copenhagen;01/09/2013 06:57:37;EGKK ;Gatwick;London;2058;A319
01/09/2013 05:32:57;LIMC ;Malpensa;Milano;01/09/2013 06:56:51;EHAM ;Schiphol;Amsterdam;1207;A320
01/09/2013 05:38:56;LIMC ;Malpensa;Milano;01/09/2013 07:06:46;EGKK ;Gatwick;London;1474;A319
01/09/2013 06:03:46;EGPF ;Glasgow;Glasgow;01/09/2013 12:01:34;EGPF ;Glasgow;Glasgow;1989;A319
01/09/2013 06:09:52;EGAA ;Belfast Intl;Belfast;01/09/2013 07:12:40;EGKK ;Gatwick;London;1489;A319
01/09/2013 06:09:54;EGSS ;Stansted;London;01/09/2013 08:29:45;EGSS ;Stansted;London;223;A319
01/09/2013 06:20:55;EGSS ;Stansted;London;01/09/2013 09:47:15;EGSS ;Stansted;London;2061;A319
01/09/2013 06:24:46;EGPH ;Edinburgh;Edinburgh;01/09/2013 11:48:33;EGPH ;Edinburgh;Edinburgh;594;A319
01/09/2013 06:25:57;EGGW ;Luton;London;01/09/2013 07:42:56;LSGG ;Geneve Cointrin;Geneva;366;A319
01/09/2013 06:32:57;EGGW ;Luton;London;01/09/2013 08:48:06;EGGW ;Luton;London;22;A319
01/09/2013 06:37:51;EGPH ;Edinburgh;Edinburgh;01/09/2013 12:43:45;EGPH ;Edinburgh;Edinburgh;1495;A319
01/09/2013 06:55:01;LESJ ;Palma De Mallorca;Palma De Mallorca;01/09/2013 08:41:51;LFPG ;Charles De Gaulle;Paris;2360;A319
01/09/2013 08:00:37;EGKK ;Gatwick;London;01/09/2013 11:24:35;EGKK ;Gatwick;London;32;A319
01/09/2013 08:12:46;EGPF ;Glasgow;Glasgow;01/09/2013 11:43:40;EGKK ;Gatwick;London;1488;A319
01/09/2013 08:25:45;LFML ;Provence;Marseille;01/09/2013 10:01:27;EGKK ;Gatwick;London;1611;A319
01/09/2013 08:32:58;EKCH ;Kastrup;Copenhagen;01/09/2013 10:06:27;EGKK ;Gatwick;London;989;A319
01/09/2013 09:01:55;EHAM ;Schiphol;Amsterdam;01/09/2013 09:54:48;EGKK ;Gatwick;London;132;A319
01/09/2013 09:13:50;LSGG ;Geneve Cointrin;Geneva;01/09/2013 14:28:46;EGKK ;Gatwick;London;1664;A319
01/09/2013 09:22:56;LIMC ;Malpensa;Milano;01/09/2013 16:10:08;EGPH ;Edinburgh;Edinburgh;1929;A319
01/09/2013 09:32:55;LFPO ;Orly;Paris;01/09/2013 10:27:25;LIMB ;Bresso;Milano;1539;A320
01/09/2013 10:31:53;EGKK ;Gatwick;London;01/09/2013 11:23:49;EHAM ;Schiphol;Amsterdam;2118;A319
01/09/2013 10:45:00;EGGD ;Bristol;Bristol;01/09/2013 12:07:50;LSGG ;Geneve Cointrin;Geneva;256;A319
01/09/2013 11:02:55;EGGW ;Luton;London;01/09/2013 13:47:17;EGGW ;Luton;London;366;A319
01/09/2013 11:08:55;EGGW ;Luton;London;01/09/2013 13:48:58;EGGW ;Luton;London;2203;A319
01/09/2013 11:39:48;EGGD ;Bristol;Bristol;01/09/2013 16:21:40;LSGG ;Geneve Cointrin;Geneva;1702;A319
01/09/2013 11:40:49;EGKK ;Gatwick;London;01/09/2013 15:35:49;EGKK ;Gatwick;London;2029;A319
01/09/2013 11:50:54;EGGD ;Bristol;Bristol;01/09/2013 12:53:18;EHAM ;Schiphol;Amsterdam;347;A319
01/09/2013 12:04:41;EGMC ;Southend;Southend;01/09/2013 12:47:37;EHAM ;Schiphol;Amsterdam;1928;A319
01/09/2013 12:04:46;EGCC ;Manchester;Manchester;01/09/2013 13:57:42;EGCC ;Manchester;Manchester;1269;A319
01/09/2013 12:28:47;EGGP ;Liverpool;Liverpool;01/09/2013 13:56:56;LSGG ;Geneve Cointrin;Geneva;1045;A320
01/09/2013 12:34:49;EGMC ;Southend;Southend;01/09/2013 15:30:00;EGMC ;Southend;Southend;5;A319
01/09/2013 12:35:53;EGAA ;Belfast Intl;Belfast;01/09/2013 16:43:44;EGKK ;Gatwick;London;92;A319
01/09/2013 12:40:50;EGGD ;Bristol;Bristol;01/09/2013 16:52:52;EGGD ;Bristol;Bristol;2302;A320
01/09/2013 12:40:52;LFPG ;Charles De Gaulle;Paris;01/09/2013 16:32:50;LFPG ;Charles De Gaulle;Paris;973;A319
01/09/2013 12:43:41;EGKK ;Gatwick;London;01/09/2013 14:00:10;LIMB ;Bresso;Milano;1370;A319
01/09/2013 12:44:55;EGCC ;Manchester;Manchester;01/09/2013 14:11:42;LSGG ;Geneve Cointrin;Geneva;2127;A320
01/09/2013 12:55:42;LFBD ;Merignac;Bordeaux;01/09/2013 14:08:24;EGKK ;Gatwick;London;1611;A319
01/09/2013 12:57:52;     ;Cologne Railway;Cologne;01/09/2013 13:57:46;EGKK ;Gatwick;London;989;A319
01/09/2013 12:59:49;EGGD ;Bristol;Bristol;01/09/2013 15:31:41;EGGD ;Bristol;Bristol;1635;A319
01/09/2013 13:02:40;EGNT ;Newcastle;Newcastle;01/09/2013 15:55:32;EGNT ;Newcastle;Newcastle;1095;A319
01/09/2013 13:05:52;EGAA ;Belfast Intl;Belfast;01/09/2013 14:58:50;EGAA ;Belfast Intl;Belfast;1552;A319
01/09/2013 13:06:33;EGPF ;Glasgow;Glasgow;01/09/2013 20:53:03;EGPF ;Glasgow;Glasgow;1267;A319
01/09/2013 13:07:49;EHAM ;Schiphol;Amsterdam;01/09/2013 14:06:33;EGKK ;Gatwick;London;2118;A319
01/09/2013 13:08:52;EGGP ;Liverpool;Liverpool;01/09/2013 13:46:53;EGDG ;St Mawgan;Newquai;1939;A319
